Ord, "Beskrivning"
BINR, "Brott i nära relation."
BID, "Business Improvement District"
BOB, "Barn och unga i organiserad brottslighet"
BF/IGV, "Brottsförebyggande och Ingripande Verksamhet"
BOPS, "Brottsoffer- och personsäkerhet. Skyddsåtgärder."
Brottstriangeln, "Modell. Motiverad gärningsperson + lämpligt offer + avsaknad av kapabla väktare = brott. Routine Activity Theory."
BUP, "Barn- och ungdomspsykiatri"
CPTED, "Crime Prevention Through Environmental Design"
CURA, "Samverkansprojekt välfärdsbrott. NOA + myndigheter + kommuner"
DFIR, "Digital forensics (and Incident Response)"
DUR2, "Datoriserad UtredningsRutin. System för brottsutredningar"
EST, "Effektiv Samordning för Trygghet"
FINSAM, "Finansiell samordning. Äv. Lag (2003:1210)"
GVI, "Gruppvåldsintervention"
IGV, "Ingripandeverksamhet"
IPBS, "Individinriktad brottspreventiv samverkan"
ISÖB, "Internetrelaterade Sexuella Övergrepp mot Barn"
KUPOL, "Plattform för dataanalys och visualisering"
KUT, "Kriminalunderrättelsetjänst"
LOB, "Lagen om omhändertagande av berusade personer 1976:511"
LOS, "Lokal operativ samverkan. Kommun + Polis."
MBU, "Människan bakom uniformen"
MPMF, "Mobil Polisens Multifråga"
MUR, "Motståndskraft hos utbetalande och rättsvårdande myndigheter. Samverkansnätverk välfärdsbrott."
NUC, "Nationellt Underrättelsecentrum"
OSINT, "Open Source Intelligence"
OSL, "Offentlighets- och sekretesslag (2009:400)"
PATRIARK, "Metod för riskbedömning vid hedersrelaterat våld."
PDV, "Pågående dödligt våld"
PMFS, "Polismyndighetens författningssamling"
POP, "Problem-oriented policing."
PUM, "Polisens underrättelsemodell"
PUST, "Polisens mobila utredningsstöd"
RAKEL, "RAdioKommunikation för Effektiv Ledning"
RLC, "Regionledningscentralen"
RSR, "Regionalt samverkansråd"
RUC, "Regionalt underrättelsecentrum"
SAM, "Stalking Assessment and Management."
SARA, "Scanning, Analysis, Response, Assessment. Arbetsmodell inom problemorienterat polisarbete."SVR-20, "Sexual Violence Risk. Bedömning av risk för sexuellt våld."
SARA, "Spousal Assault Risk Assessment. Metod för riskbedömning av våld i nära relation."
SARA:SV, "SARA Short Version. Svensk version av B-SAFER."
SIG, "Social Insatsgrupp"
SIP, "Samordnad Individuell Plan"
SIS, "Schengen Information System"
SOCMINT, "Social Media Intelligence"
SSPF, "Skola, Socialtjänst, Polis, Fritid"
STORM, "System som operatörerna på RLC använder"
SÖK, "Samverkansöverenskommelse"
VBE, "Våldsbejakande extremism."
VIS, "Visa Information System"
VNR, "Våld i Nära Relation"
